cycle,id,xp,avg_cycle_hours,avg_proj_comp,avg_proj_qual,health_culture,health_team_play,health_technical,challenge,est_accuracy,est_bias,no_proj_rvws,elo
11,94b1cd36,24.88,20.0,99.06,96.5,91.67,95.83,100.0,7.0,97.75,-2.25,4,1011
11,66930ba2,26.55,25.6,99.06,96.5,100.0,100.0,100.0,7.0,98.5,-1.5,6,1000
11,b7faca92,21.46,22.0,99.06,98.0,83.33,83.33,100.0,7.0,96.5,-3.5,0,999
11,eed94af6,24.3,23.0,99.33,96.33,95.83,91.67,83.33,7.0,99.5,0.5,5,1003
11,5178cbf5,20.34,25.0,99.33,96.33,87.5,83.33,54.17,8.0,92.0,-8.0,5,986
11,e76412aa,23.56,26.0,99.33,96.33,91.67,87.5,91.67,7.0,98.75,1.25,2,992
11,af162939,21.82,25.0,99.33,96.33,95.83,95.83,87.5,7.0,99.25,-0.75,0,990
11,45550069,24.0,25.0,97.73,91.36,91.67,83.33,91.67,7.0,97.0,-3.0,3,997
11,9b34a8d3,30.0,30.0,97.73,91.36,100.0,91.67,100.0,6.0,97.0,3.0,8,999
11,198449da,24.44,37.0,99.55,96.55,83.33,88.89,61.11,9.0,89.0,-11.0,5,975
11,5c217ba1,30.48,25.0,99.55,96.55,83.33,83.33,100.0,6.0,99.33,-0.67,3,1010
11,085c56bc,18.72,15.0,100.0,98.29,100.0,75.0,70.83,6.0,100.0,0.0,8,1012
11,d69e4081,23.92,28.0,100.0,98.29,83.33,79.17,100.0,2.0,91.25,8.75,3,986
11,717e2737,16.85,22.0,100.0,98.29,87.5,79.17,54.17,7.0,95.25,4.75,7,980
11,8e44efb9,19.14,22.0,100.0,98.29,91.67,79.17,79.17,8.0,98.0,2.0,4,989
11,eaf4b011,9.69,35.0,99.55,95.82,25.0,33.33,16.67,6.0,74.5,25.5,0,980
11,110df682,24.57,40.0,98.12,96.59,91.67,91.67,58.33,6.0,92.0,-8.0,7,990
11,f2d70fa5,35.1,26.0,98.12,96.59,91.67,91.67,100.0,3.0,97.5,2.5,6,1016
11,197db2df,0.0,1.0,98.12,96.59,50.0,50.0,50.0,MISSING DATA,MISSING DATA,MISSING DATA,3,969
11,53bcb2df,21.82,25.0,96.86,97.33,83.33,87.5,70.83,8.0,98.25,1.75,4,988
11,eb678107,21.58,24.0,96.86,97.33,83.33,87.5,75.0,7.0,98.0,2.0,3,990
11,713b4462,23.56,23.0,96.86,97.33,95.83,95.83,91.67,8.0,100.0,0.0,3,999
12,396fad2d,317.79,32.92,90.32,90.11,98.61,94.45,93.06,6.8,96.7,-1.97,59,1039
12,690c133a,269.31,34.0,93.4,91.33,90.62,90.28,77.08,6.8,97.67,1.83,49,938
12,dcf14075,917.83,27.6,89.66,88.47,86.34,87.5,98.84,3.0,89.06,-5.32,40,0
12,f7ba1065,175.53,31.11,83.01,85.51,75.0,50.0,66.67,6.0,96.53,2.42,41,979
12,85eb0e18,326.99,30.88,90.4,90.59,96.18,94.79,90.28,6.714285714285714,91.83,4.13,58,1091
12,45664623,350.19,33.67,93.81,91.29,92.78,88.89,85.0,6.166666666666667,96.62,1.05,46,1030
12,89ffaeb3,134.37,35.14,78.75,81.42,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,91.67,1.83,28,975
12,75dbe257,1010.41,33.9,91.94,90.88,93.06,93.06,95.49,4.0,92.04,-0.88,47,0
12,45a99283,303.82,33.25,93.2,93.27,77.09,79.17,93.75,6.6,90.65,-6.65,51,1027
12,936e3168,367.08,33.0,92.61,92.57,98.33,98.33,91.67,6.166666666666667,95.14,-0.57,68,1042
12,cbcff678,266.44,30.67,89.26,88.85,93.75,88.19,77.08,6.6,93.89,-2.22,55,978
12,b6aa9c94,319.46,33.25,88.97,90.52,88.33,88.33,85.0,6.803333333333334,95.71,1.43,57,1027
12,eaf4b011,20.33,26.0,98.28,93.01,34.72,33.33,25.0,6.5,84.42,15.59,3,959
12,4d838f6e,51.42,28.0,98.03,93.35,100.0,97.92,95.14,7.5,97.0,-2.0,15,991
12,e76412aa,56.97,29.5,98.17,93.27,95.84,93.75,95.84,7.5,96.88,-1.88,9,994
12,4a6f36f6,344.26,34.08,88.18,89.17,93.75,93.06,79.16,7.1,96.2,-2.36,48,1000
12,adda47cf,255.68,34.0,87.87,87.45,90.74,91.67,79.63,7.0,94.36,3.2,43,989
12,198449da,50.27,34.0,99.51,95.78,77.78,69.44,58.34,7.5,92.84,-3.84,10,965
12,29f423c4,348.88,33.33,94.63,93.59,93.57,90.83,97.38,4.833333333333333,95.0,5.0,58,1068
12,ea4646be,40.18,31.5,99.27,95.75,82.64,87.5,49.31,7.0,93.29,6.71,4,949
12,94b1cd36,63.62,25.0,99.27,95.75,93.06,95.14,100.0,6.5,97.04,-2.96,7,1023
12,070b3063,415.74,44.6,78.97,82.33,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,89.85,2.15,28,0
12,8e44efb9,46.68,26.5,96.96,96.86,95.84,89.59,86.81,8.0,99.0,1.0,10,979
12,90945a45,302.14,31.5,91.13,88.64,92.36,89.59,86.11,6.6,94.92,-4.75,48,999
12,45550069,54.86,31.5,95.83,93.39,95.84,91.67,95.84,7.0,98.34,-1.67,10,983
12,0af92c55,34.28,29.5,99.57,95.09,75.0,79.16,87.5,7.5,97.5,0.0,12,969
12,9ae522cc,329.35,31.83,92.77,91.04,97.92,95.83,91.67,6.8,97.42,-1.75,41,1026
12,164d773b,56.69,34.0,99.6,96.24,91.67,85.42,83.34,7.5,96.25,0.25,4,970
12,50b78c66,54.53,31.5,99.68,96.69,75.0,70.83,62.5,7.5,93.0,-3.0,5,984
12,a4b6116a,28.35,40.0,89.28,90.0,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,8,1000
12,f2d70fa5,70.73,28.0,98.88,96.77,90.28,90.28,94.45,3.5,96.42,-1.09,11,1024
12,53bcb2df,51.51,28.5,98.25,97.14,83.33,90.97,74.31,7.5,96.63,-1.63,12,985
12,eb678107,48.14,26.5,98.25,97.14,86.11,85.42,73.61,7.0,97.17,2.84,8,985
12,110df682,53.69,40.0,98.06,95.73,91.67,91.67,62.5,8.0,93.0,-1.0,11,977
12,9b34a8d3,73.31,31.0,97.87,93.12,95.84,87.5,100.0,7.0,96.0,4.0,15,1012
12,4d87f1c5,274.9,33.0,86.68,87.4,84.03,80.56,74.65,6.6,94.67,2.94,45,958
12,085c56bc,37.76,22.5,96.56,97.38,94.45,84.72,63.2,7.25,96.67,3.34,14,983
12,66930ba2,58.52,28.8,98.96,95.8,95.84,100.0,100.0,6.9,98.25,0.25,11,995
12,717e2737,43.11,26.25,99.43,96.69,93.75,89.59,72.92,7.0,96.63,1.38,13,971
12,b7faca92,53.08,23.75,99.14,97.65,91.67,83.33,100.0,6.5,96.25,0.25,3,1002
12,af162939,41.62,28.5,99.51,95.98,93.75,93.75,64.59,8.5,99.63,-0.38,3,981
12,5178cbf5,42.52,23.75,99.27,96.81,89.59,89.58,62.5,7.5,95.25,-3.25,8,979
12,eed94af6,47.26,25.5,99.21,97.49,97.92,95.84,91.67,8.0,98.75,-0.75,6,998
12,5c217ba1,68.33,29.5,99.24,95.7,88.89,91.67,100.0,6.0,97.5,-2.5,5,1014
12,d69e4081,53.4,31.5,99.46,96.57,88.89,84.03,97.22,5.0,92.96,1.71,10,977
12,197db2df,0.0,1.0,98.12,96.59,50.0,50.0,50.0,MISSING DATA,MISSING DATA,MISSING DATA,3,969
12,713b4462,54.38,30.0,97.89,96.09,97.92,95.14,93.06,7.5,99.34,-0.67,9,988
13,396fad2d,356.49,32.46,91.02,90.77,97.96,92.96,94.26,7.142857142857143,98.0,-0.14,63,1061
13,690c133a,280.29,32.15,93.84,91.77,88.05,88.89,76.11,7.333333333333333,96.22,-0.28,51,945
13,dcf14075,995.58,27.82,90.24,89.06,87.17,88.57,98.12,3.6666666666666665,89.35,-4.29,40,0
13,f7ba1065,175.53,31.11,83.01,85.51,75.0,50.0,66.67,6.0,96.53,2.42,41,979
13,85eb0e18,362.4,30.81,89.62,90.37,95.54,93.16,89.29,6.75,92.33,5.13,62,1093
13,110df682,79.09,39.0,98.47,95.37,90.28,90.28,65.28,7.666666666666667,94.25,0.42,14,970
13,53bcb2df,74.87,30.33,98.6,96.31,72.22,75.92,66.2,7.333333333333333,96.5,0.17,17,977
13,e76412aa,82.37,30.33,98.54,93.72,91.67,83.33,91.67,7.333333333333333,96.83,-0.17,12,992
13,717e2737,68.22,26.5,99.38,96.01,90.28,87.5,73.61,7.333333333333333,97.67,0.83,16,982
13,f490c8ee,46.72,16.0,99.29,94.64,91.67,87.5,100.0,3.0,77.5,22.5,3,0
13,45664623,370.38,32.69,94.14,91.67,89.35,83.33,81.94,6.285714285714286,96.07,1.59,47,1035
13,af162939,67.74,27.33,94.05,92.87,93.98,90.28,65.28,8.333333333333334,97.64,1.86,7,983
13,d69e4081,92.42,32.67,94.02,93.26,88.89,83.8,98.15,5.0,90.97,5.47,12,984
13,164d773b,81.52,32.33,94.12,93.04,87.04,84.72,85.19,8.0,96.28,1.39,7,962
13,b6aa9c94,358.48,33.77,88.55,90.24,89.35,89.35,82.87,6.831428571428572,94.81,2.33,61,1020
13,89ffaeb3,134.37,35.14,78.75,81.42,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,91.67,1.83,28,975
13,75dbe257,1043.15,32.18,91.96,91.02,92.26,92.26,94.34,4.0,93.15,-3.04,49,0
13,45a99283,333.56,33.0,93.66,93.56,71.67,72.22,89.44,6.5,88.04,-9.71,54,1020
13,936e3168,390.89,31.69,92.6,92.79,95.14,96.53,90.28,6.142857142857143,94.39,-1.32,69,1055
13,cbcff678,297.44,30.38,89.5,89.37,92.5,88.05,76.67,6.666666666666667,93.92,-1.36,58,987
13,eaf4b011,25.79,27.33,96.34,93.88,24.54,23.61,16.67,5.666666666666667,83.11,16.89,4,931
13,4d838f6e,78.86,27.0,95.81,92.99,97.22,95.83,93.98,7.666666666666667,97.83,-1.17,20,994
13,4a6f36f6,370.11,33.77,89.09,90.0,93.33,94.44,79.17,6.916666666666667,94.86,-0.19,49,1007
13,adda47cf,277.53,33.58,88.74,88.22,90.28,89.58,79.17,7.2,94.47,2.64,46,986
13,198449da,84.7,34.83,99.55,96.06,81.48,74.07,61.11,8.0,94.11,-1.45,14,965
13,29f423c4,454.63,35.85,95.26,93.94,93.03,89.48,95.75,3.875,94.77,5.23,64,1097
13,ea4646be,59.69,37.67,99.38,96.04,86.57,89.81,49.54,7.666666666666667,94.75,3.7,8,924
13,94b1cd36,101.49,26.83,99.38,96.04,93.52,94.9,100.0,7.0,94.14,-5.86,11,1029
13,070b3063,415.74,44.6,78.97,82.33,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,89.85,2.15,28,0
13,8e44efb9,73.84,30.33,95.09,95.33,97.22,93.06,91.2,8.666666666666666,99.17,0.5,13,964
13,90945a45,340.37,31.62,90.18,88.54,92.22,90.0,88.89,6.666666666666667,96.17,-2.83,51,1008
13,45550069,84.23,33.33,96.9,94.19,95.37,92.59,97.22,7.0,97.67,0.11,14,973
13,0af92c55,45.26,24.67,99.43,95.77,83.33,86.11,91.67,8.0,94.78,-3.56,14,950
13,f2d70fa5,93.77,28.67,98.7,96.74,87.96,87.96,92.59,4.333333333333333,95.28,-3.06,11,1019
13,5178cbf5,65.19,24.63,99.51,97.28,87.5,93.05,63.89,7.0,93.17,1.5,11,976
13,9ae522cc,364.08,31.77,93.32,91.59,98.33,96.67,93.33,6.5,96.0,0.5,44,1028
13,50b78c66,75.94,33.0,99.78,97.79,80.56,77.78,70.83,7.333333333333333,93.92,-3.42,8,973
13,a4b6116a,28.35,40.0,89.28,90.0,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,8,1000
13,eb678107,64.94,27.67,98.48,96.64,83.33,84.72,71.3,7.0,96.33,3.67,15,980
13,713b4462,74.75,30.33,91.5,93.15,90.28,91.2,92.59,7.666666666666667,96.39,2.72,13,974
13,9b34a8d3,105.32,32.33,98.26,94.0,93.52,91.67,98.15,7.0,96.78,2.11,19,1007
13,4d87f1c5,305.9,33.23,87.12,88.03,84.72,81.11,76.39,6.666666666666667,95.67,1.11,49,958
13,085c56bc,56.66,25.67,97.35,96.8,94.44,86.11,64.35,7.5,96.33,3.67,21,980
13,66930ba2,82.22,30.2,98.95,95.74,91.67,94.44,92.59,7.6000000000000005,97.17,-1.5,15,1000
13,3760fbe8,60.6,25.0,98.93,95.64,83.33,88.89,94.44,1.0,99.33,-0.67,3,0
13,eed94af6,73.33,27.0,99.16,96.92,98.61,95.37,90.74,8.0,99.06,-0.39,11,991
13,b7faca92,74.49,24.5,99.42,98.43,79.17,70.83,91.67,6.333333333333333,96.42,1.25,6,1006
13,5c217ba1,90.85,30.33,99.49,97.13,84.26,91.67,93.06,6.333333333333333,96.58,-3.42,6,1008
13,197db2df,0.0,1.0,98.12,96.59,50.0,50.0,50.0,MISSING DATA,MISSING DATA,MISSING DATA,3,969
14,396fad2d,382.73,32.21,91.41,91.17,91.11,91.59,85.56,7.142857142857143,98.71,0.57,67,1055
14,690c133a,302.62,31.64,93.73,91.99,90.05,90.74,80.09,7.333333333333333,96.31,0.14,55,941
14,dcf14075,995.58,27.82,90.24,89.06,87.17,88.57,98.12,3.6666666666666665,89.35,-4.29,40,0
14,f7ba1065,175.53,31.11,83.01,85.51,75.0,50.0,66.67,6.0,96.53,2.42,41,979
14,85eb0e18,389.11,30.25,90.24,90.92,96.1,94.01,87.5,6.75,93.18,3.59,67,1096
14,eb678107,94.44,29.5,98.84,97.18,83.33,84.37,74.31,7.0,97.25,2.75,23,974
14,e76412aa,111.87,28.75,98.89,94.99,89.58,83.33,89.58,7.0,97.63,-0.13,18,997
14,110df682,109.09,36.75,98.23,96.1,92.71,92.71,71.88,7.25,95.56,0.19,22,970
14,53bcb2df,107.95,30.75,98.95,97.13,79.16,81.94,74.65,7.25,96.13,-1.13,26,977
14,717e2737,93.22,25.63,97.76,96.33,92.71,90.63,80.21,7.0,98.25,0.63,25,983
14,f490c8ee,46.72,16.0,99.29,94.64,91.67,87.5,100.0,3.0,77.5,22.5,3,0
14,45664623,392.49,31.93,94.01,91.88,90.87,85.71,84.52,6.285714285714286,96.5,1.17,52,1029
14,164d773b,106.52,31.0,93.81,94.11,81.95,88.54,88.89,7.75,97.21,1.04,15,960
14,af162939,100.24,28.0,95.18,94.43,91.32,88.54,69.79,7.75,98.23,1.4,16,983
14,d69e4081,92.42,32.67,94.02,93.26,88.89,83.8,98.15,5.0,90.97,5.47,12,984
14,b6aa9c94,392.4,33.5,89.0,90.61,90.87,90.87,85.32,6.402857142857143,94.17,3.12,65,1022
14,89ffaeb3,134.37,35.14,78.75,81.42,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,91.67,1.83,28,975
14,75dbe257,1043.15,32.18,91.96,91.02,92.26,92.26,94.34,4.0,93.15,-3.04,49,0
14,45a99283,333.56,33.0,93.66,93.56,71.67,72.22,89.44,6.5,88.04,-9.71,54,1020
14,936e3168,421.39,32.0,93.06,93.14,95.83,97.02,91.67,5.714285714285714,95.11,-2.04,76,1048
14,cbcff678,321.81,30.0,90.02,89.79,93.75,90.05,79.17,7.0,93.58,-1.69,62,985
14,eaf4b011,25.79,27.33,96.34,93.88,24.54,23.61,16.67,5.666666666666667,83.11,16.89,4,931
14,4d838f6e,78.86,27.0,95.81,92.99,97.22,95.83,93.98,7.666666666666667,97.83,-1.17,20,994
14,4a6f36f6,400.35,33.5,89.83,90.65,94.45,95.37,81.94,6.916666666666667,94.04,0.63,54,1013
14,adda47cf,305.53,33.15,89.61,89.07,92.22,91.67,83.33,7.166666666666667,97.47,-0.36,56,985
14,198449da,114.62,33.88,99.66,96.94,86.11,80.55,70.84,7.75,94.34,-2.34,20,964
14,29f423c4,454.63,35.85,95.26,93.94,93.03,89.48,95.75,3.875,94.77,5.23,72,1097
14,ea4646be,92.19,37.0,99.18,96.82,77.43,79.86,49.65,7.25,96.06,2.77,16,923
14,94b1cd36,126.57,26.63,98.74,95.85,95.14,96.18,97.92,7.25,95.48,-4.52,15,1023
14,f2d70fa5,101.08,24.25,98.88,97.34,88.2,85.42,91.67,5.0,95.77,-1.6,14,993
14,5c217ba1,124.11,30.0,99.47,97.64,87.15,93.75,94.79,6.5,97.25,-2.38,13,1023
14,9ae522cc,392.56,31.86,93.76,92.13,98.61,97.22,93.06,6.5,96.08,0.42,47,1020
14,eed94af6,95.33,25.75,99.2,97.52,98.96,96.53,93.06,7.75,99.29,-0.29,20,990
14,713b4462,96.75,28.25,93.46,94.7,92.71,93.4,94.45,7.5,97.29,2.04,21,974
14,070b3063,415.74,44.6,78.97,82.33,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,89.85,2.15,28,0
14,8e44efb9,101.84,29.75,96.32,96.32,93.75,90.63,93.4,8.25,99.38,0.38,21,964
14,90945a45,366.67,31.5,90.74,89.25,92.13,91.67,90.74,6.166666666666667,95.67,-3.67,54,1001
14,45550069,109.31,32.25,96.49,94.6,96.53,94.44,97.92,7.0,97.0,1.34,18,970
14,50b78c66,102.71,30.75,99.06,97.57,85.42,83.33,78.13,7.5,95.19,-2.81,12,978
14,0af92c55,67.82,23.5,97.63,95.51,87.5,89.58,93.75,7.75,95.96,-2.54,19,957
14,5178cbf5,90.99,25.98,99.01,97.54,90.63,94.79,72.92,6.75,94.63,0.88,20,969
14,a4b6116a,28.35,40.0,89.28,90.0,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,8,1000
14,9b34a8d3,135.82,30.5,98.57,95.0,90.97,89.58,94.44,7.0,97.58,1.58,25,1013
14,4d87f1c5,327.43,32.29,87.81,88.55,85.88,82.87,77.54,6.666666666666667,95.5,0.94,54,963
14,085c56bc,90.86,26.75,97.39,97.18,95.83,87.5,71.18,7.375,96.5,3.5,30,984
14,66930ba2,109.05,28.78,98.71,96.44,93.75,95.83,94.45,7.2,97.25,-0.5,18,1003
14,3760fbe8,60.6,25.0,98.93,95.64,83.33,88.89,94.44,1.0,99.33,-0.67,3,0
14,b7faca92,101.86,24.88,99.07,98.46,80.21,71.87,93.75,6.25,96.56,0.19,9,1007
14,197db2df,0.0,1.0,98.12,96.59,50.0,50.0,50.0,MISSING DATA,MISSING DATA,MISSING DATA,3,969
15,396fad2d,413.73,32.2,91.82,91.57,91.11,91.59,86.75,7.142857142857143,98.93,0.79,72,1052
15,690c133a,322.62,30.87,93.77,92.4,92.82,93.52,87.04,7.5,96.64,-0.19,60,942
15,dcf14075,995.58,27.82,90.24,89.06,87.17,88.57,98.12,3.6666666666666665,89.35,-4.29,40,0
15,f7ba1065,175.53,31.11,83.01,85.51,75.0,50.0,66.67,6.0,96.53,2.42,41,979
15,85eb0e18,420.94,30.37,90.68,91.34,94.01,91.93,86.46,6.75,92.99,4.66,73,1093
15,eb678107,124.44,30.6,99.07,97.57,83.33,87.5,76.11,6.4,97.8,2.2,31,968
15,e76412aa,139.49,29.8,99.05,95.51,90.0,85.0,85.0,7.4,95.6,-2.6,24,987
15,110df682,142.24,36.8,98.46,96.58,94.17,94.17,77.5,7.0,96.05,0.55,30,966
15,53bcb2df,141.45,31.0,99.16,97.62,83.33,85.55,79.72,7.0,96.5,-1.3,34,978
15,717e2737,125.07,26.7,98.19,96.82,94.17,92.5,84.17,7.0,98.2,0.1,33,984
15,f490c8ee,46.72,16.0,99.29,94.64,91.67,87.5,100.0,3.0,77.5,22.5,3,0
15,45664623,413.16,31.13,93.28,91.71,90.87,85.71,84.52,6.428571428571429,96.79,1.45,56,1030
